>0	8514	1-butanol	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3
507905	4 12558 233	-->	8514 286
>1	4	h+	InChI=1S/p+1
>1	12558	butyraldehyde	InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3
284480	4 17940	-->	21 12558
6567	8514 286	-->	4 12558 233
9340	8514 245	-->	4 12558 184
>2	17940	2-oxopentanoate	InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)
671512	337	-->	17940
153260	245 212806	-->	17940 21 184
>3	337	2-oxoisovalerate	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)
272805	52699	-->	13 337
126720	52699	-->	13 337
255648	52699	-->	13 337
873735	64138 172	-->	13 337 186
152339	14339 382	-->	5767 337
30851	52699	-->	13 337
304369	64138 2050	-->	13 3296 337
>4	52699	2,3-dihydroxyisovalerate	InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)
161930	2592 233	-->	286 52699
>5	2592	(S)-2-acetolactate	InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/t5-/m0/s1
677392	4 170	-->	2592 21
169063	4 170	-->	2592 21
11292	170	-->	2592 21
707915	170	-->	2592 21
633645	286 52699	-->	4 2592 233
481932	286 52699	-->	4 2592 233
95491	286 52699	-->	4 2592 233
451403	4 170	-->	2592 21
792180	286 52699	-->	2592 233
>6	170	2-oxopropanoate	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)
667680	1388 1561	-->	170 1390
204917	823 1561	-->	170
140379	197871 1561	-->	197872 170
30225	3092 1561	-->	170 3194
372611	49103	-->	419 170
366526	36097 7092	-->	4 170 2179
121953	20757 620	-->	170 3868
551683	75 1261 13	-->	170 121 120
372259	513 1561	-->	516 170
742105	155 1561	-->	170
290762	419 620	-->	170 55
517881	382 19866	-->	170 72884
861509	823 1561	-->	5297 170
865961	211 620	-->	170 429531
277407	49103	-->	419 170
225181	115 1561	-->	170
440208	149777 13	-->	4 1194 170 217
280155	220377	-->	170 53
256901	5963	-->	170 217
